Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
ELITE-RSLC033455	383	34060	1415	2414	0	120.7	3.051	2.528	43.27	4.62	10.68
ELITE-RSLC033455	384	34450	1431	2446	0	122.3	3.112	2.545	43.93	4.732	10.77
ELITE-RSLC033455	385	34850	1446	2478	0	123.9	3.173	2.561	44.6	4.845	10.86
ELITE-RSLC033455	386	35240	1462	2510	0	125.5	3.234	2.577	45.26	4.957	10.95
ELITE-RSLC033455	387	35630	1478	2542	0	127.1	3.295	2.592	45.93	5.07	11.04
ELITE-RSLC033455	388	36030	1494	2574	0	128.7	3.356	2.608	46.6	5.182	11.12
ELITE-RSLC033455	389	36420	1509	2606	0	130.3	3.417	2.622	47.26	5.295	11.2
ELITE-RSLC033455	390	36810	1525	2638	0	131.9	3.479	2.637	47.93	5.407	11.28
ELITE-RSLC033455	391	37220	1542	2672	0	133.6	3.553	2.659	48.71	5.533	11.36
ELITE-RSLC033455	392	37640	1558	2706	0	135.3	3.628	2.681	49.49	5.659	11.44
ELITE-RSLC033455	393	38050	1575	2740	0	137	3.702	2.703	50.27	5.785	11.51
ELITE-RSLC033455	394	38470	1591	2774	0	138.7	3.777	2.723	51.05	5.911	11.58
ELITE-RSLC033455	395	38880	1608	2808	0	140.4	3.852	2.744	51.83	6.038	11.65
ELITE-RSLC033455	396	39290	1624	2842	0	142.1	3.926	2.764	52.61	6.164	11.71
ELITE-RSLC033455	397	39710	1640	2875	0	143.8	4.001	2.783	53.39	6.29	11.78
ELITE-RSLC033455	398	40120	1657	2909	0	145.5	4.076	2.802	54.17	6.416	11.84
ELITE-RSLC033455	399	40530	1673	2943	0	147.2	4.15	2.82	54.95	6.542	11.9
ELITE-RSLC033455	400	40950	1690	2977	0	148.8	4.225	2.838	55.74	6.668	11.96
ELITE-RSLC033455	401	41360	1706	3011	0	150.5	4.3	2.856	56.52	6.794	12.02
ELITE-RSLC033455	402	41770	1723	3045	0	152.2	4.374	2.873	57.3	6.92	12.08
ELITE-RSLC033455	403	42190	1739	3078	0	153.9	4.449	2.89	58.08	7.046	12.13
ELITE-RSLC033455	404	42600	1756	3112	0	155.6	4.524	2.907	58.86	7.172	12.19
ELITE-RSLC033455	405	43010	1772	3146	0	157.3	4.598	2.923	59.64	7.298	12.24
ELITE-RSLC033455	406	43430	1789	3180	0	159	4.673	2.939	60.42	7.424	12.29
ELITE-RSLC033455	407	43840	1805	3214	0	160.7	4.747	2.954	61.2	7.55	12.34
ELITE-RSLC033455	408	44250	1822	3248	0	162.4	4.822	2.97	61.98	7.676	12.39
ELITE-RSLC033455	409	44670	1838	3282	0	164.1	4.897	2.984	62.76	7.803	12.43
ELITE-RSLC033455	410	45080	1855	3315	0	165.8	4.971	2.999	63.54	7.929	12.48
ELITE-RSLC033455	411	45490	1871	3352	0	167.6	5.049	3.013	64.38	8.047	12.5
ELITE-RSLC033455	412	45910	1887	3388	0	169.4	5.127	3.027	65.21	8.166	12.52
ELITE-RSLC033455	413	46320	1903	3424	0	171.2	5.205	3.04	66.04	8.284	12.54
ELITE-RSLC033455	414	46740	1920	3460	0	173	5.283	3.054	66.88	8.403	12.56
ELITE-RSLC033455	415	47150	1936	3496	0	174.8	5.361	3.067	67.71	8.521	12.59
ELITE-RSLC033455	416	47570	1952	3532	0	176.6	5.439	3.079	68.54	8.64	12.6
ELITE-RSLC033455	417	47980	1968	3569	0	178.4	5.516	3.092	69.38	8.759	12.62
ELITE-RSLC033455	418	48400	1985	3605	0	180.2	5.594	3.104	70.21	8.877	12.64
ELITE-RSLC033455	419	48810	2001	3641	0	182	5.672	3.116	71.04	8.996	12.66
ELITE-RSLC033455	420	49230	2017	3677	0	183.9	5.75	3.128	71.88	9.114	12.68
ELITE-RSLC033455	421	49640	2033	3713	0	185.7	5.828	3.139	72.71	9.233	12.7
ELITE-RSLC033455	422	50050	2050	3749	0	187.5	5.906	3.15	73.55	9.351	12.72
ELITE-RSLC033455	423	50470	2066	3785	0	189.3	5.984	3.161	74.38	9.47	12.73
ELITE-RSLC033455	424	50880	2082	3822	0	191.1	6.061	3.172	75.21	9.589	12.75
ELITE-RSLC033455	425	51300	2098	3858	0	192.9	6.139	3.183	76.05	9.707	12.76
ELITE-RSLC033455	426	51710	2115	3894	0	194.7	6.217	3.193	76.88	9.826	12.78
ELITE-RSLC033455	427	52130	2131	3930	0	196.5	6.295	3.203	77.71	9.944	12.8
ELITE-RSLC033455	428	52540	2147	3966	0	198.3	6.373	3.214	78.55	10.06	12.81
ELITE-RSLC033455	429	52960	2163	4002	0	200.1	6.451	3.223	79.38	10.18	12.83
ELITE-RSLC033455	430	53370	2180	4039	0	201.9	6.529	3.233	80.21	10.3	12.84
ELITE-RSLC033455	431	53610	2188	4066	0	203.3	6.597	3.245	80.85	10.44	12.91
ELITE-RSLC033455	432	53850	2196	4094	0	204.7	6.666	3.257	81.48	10.58	12.98
ELITE-RSLC033455	433	54090	2204	4121	0	206.1	6.734	3.268	82.11	10.72	13.05
ELITE-RSLC033455	434	54320	2213	4149	0	207.4	6.803	3.28	82.75	10.85	13.12
ELITE-RSLC033455	435	54560	2221	4176	0	208.8	6.871	3.291	83.38	10.99	13.18
ELITE-RSLC033455	436	54800	2229	4204	0	210.2	6.94	3.302	84.01	11.13	13.25
ELITE-RSLC033455	437	55040	2237	4231	0	211.6	7.009	3.313	84.65	11.27	13.31
ELITE-RSLC033455	438	55280	2245	4259	0	212.9	7.077	3.324	85.28	11.41	13.38
ELITE-RSLC033455	439	55520	2254	4286	0	214.3	7.146	3.334	85.91	11.55	13.44
ELITE-RSLC033455	440	55760	2262	4314	0	215.7	7.214	3.345	86.55	11.69	13.5
ELITE-RSLC033455	441	55990	2270	4341	0	217.1	7.283	3.355	87.18	11.82	13.56
ELITE-RSLC033455	442	56230	2278	4369	0	218.4	7.351	3.365	87.81	11.96	13.62
ELITE-RSLC033455	443	56470	2286	4396	0	219.8	7.42	3.376	88.45	12.1	13.68
ELITE-RSLC033455	444	56710	2295	4424	0	221.2	7.489	3.386	89.08	12.24	13.74
ELITE-RSLC033455	445	56950	2303	4451	0	222.6	7.557	3.395	89.71	12.38	13.8
ELITE-RSLC033455	446	57190	2311	4479	0	223.9	7.626	3.405	90.35	12.52	13.85
ELITE-RSLC033455	447	57420	2319	4506	0	225.3	7.694	3.415	90.98	12.66	13.91
ELITE-RSLC033455	448	57660	2328	4534	0	226.7	7.763	3.424	91.61	12.79	13.97
ELITE-RSLC033455	449	57900	2336	4561	0	228.1	7.831	3.434	92.25	12.93	14.02
ELITE-RSLC033455	450	58140	2344	4589	0	229.5	7.9	3.443	92.88	13.07	14.07
ELITE-RSLC033455	451	58150	2343	4601	0	230	7.951	3.456	93.28	13.16	14.11
ELITE-RSLC033455	452	58150	2341	4613	0	230.6	8.001	3.469	93.68	13.25	14.14
ELITE-RSLC033455	453	58160	2340	4625	0	231.2	8.052	3.482	94.08	13.34	14.18
ELITE-RSLC033455	454	58170	2338	4637	0	231.8	8.103	3.495	94.48	13.43	14.21
ELITE-RSLC033455	455	58170	2337	4649	0	232.4	8.154	3.508	94.88	13.52	14.25
ELITE-RSLC033455	456	58180	2335	4661	0	233	8.204	3.521	95.28	13.61	14.28
ELITE-RSLC033455	457	58190	2334	4673	0	233.6	8.255	3.533	95.68	13.7	14.32
ELITE-RSLC033455	458	58190	2332	4685	0	234.2	8.306	3.546	96.08	13.79	14.35
ELITE-RSLC033455	459	58200	2331	4697	0	234.8	8.356	3.559	96.48	13.88	14.38
ELITE-RSLC033455	460	58210	2329	4708	0	235.4	8.407	3.571	96.88	13.96	14.41
ELITE-RSLC033455	461	58210	2328	4720	0	236	8.458	3.583	97.28	14.05	14.45
ELITE-RSLC033455	462	58220	2327	4732	0	236.6	8.509	3.596	97.68	14.14	14.48
ELITE-RSLC033455	463	58230	2325	4744	0	237.2	8.559	3.608	98.08	14.23	14.51
ELITE-RSLC033455	464	58230	2324	4756	0	237.8	8.61	3.62	98.48	14.32	14.54
ELITE-RSLC033455	465	58240	2322	4768	0	238.4	8.661	3.633	98.88	14.41	14.57
ELITE-RSLC033455	466	58250	2321	4780	0	239	8.711	3.645	99.28	14.5	14.61
ELITE-RSLC033455	467	58260	2319	4792	0	239.6	8.762	3.657	99.68	14.59	14.64
ELITE-RSLC033455	468	58260	2318	4804	0	240.2	8.813	3.669	100.1	14.68	14.67
ELITE-RSLC033455	469	58270	2316	4816	0	240.8	8.864	3.681	100.5	14.77	14.7
ELITE-RSLC033455	470	58280	2315	4828	0	241.4	8.914	3.693	100.9	14.86	14.73
ELITE-RSLC033455	471	58240	2312	4835	0	241.8	8.951	3.703	101.3	14.92	14.72
ELITE-RSLC033455	472	58210	2309	4843	0	242.1	8.989	3.712	101.8	14.99	14.72
ELITE-RSLC033455	473	58180	2306	4850	0	242.5	9.026	3.722	102.3	15.05	14.72
ELITE-RSLC033455	474	58150	2303	4857	0	242.9	9.063	3.732	102.7	15.12	14.71
ELITE-RSLC033455	475	58110	2300	4865	0	243.2	9.1	3.741	103.2	15.18	14.71
ELITE-RSLC033455	476	58080	2298	4872	0	243.6	9.137	3.751	103.7	15.25	14.71
ELITE-RSLC033455	477	58050	2295	4879	0	244	9.174	3.76	104.1	15.31	14.7
ELITE-RSLC033455	478	58020	2292	4887	0	244.3	9.211	3.77	104.6	15.37	14.7
ELITE-RSLC033455	479	57980	2289	4894	0	244.7	9.249	3.779	105.1	15.44	14.69
ELITE-RSLC033455	480	57950	2286	4901	0	245.1	9.286	3.789	105.5	15.5	14.69
ELITE-RSLC033455	481	57920	2283	4909	0	245.4	9.323	3.798	106	15.57	14.69
ELITE-RSLC033455	482	57890	2280	4916	0	245.8	9.36	3.808	106.5	15.63	14.68
ELITE-RSLC033455	483	57850	2277	4923	0	246.2	9.397	3.817	106.9	15.7	14.68
ELITE-RSLC033455	484	57820	2274	4931	0	246.5	9.434	3.827	107.4	15.76	14.68
ELITE-RSLC033455	485	57790	2271	4938	0	246.9	9.471	3.836	107.9	15.83	14.67
ELITE-RSLC033455	486	57760	2268	4945	0	247.3	9.509	3.845	108.3	15.89	14.67
ELITE-RSLC033455	487	57720	2265	4953	0	247.6	9.546	3.855	108.8	15.96	14.67
ELITE-RSLC033455	488	57690	2263	4960	0	248	9.583	3.864	109.2	16.02	14.66
ELITE-RSLC033455	489	57660	2260	4968	0	248.4	9.62	3.873	109.7	16.09	14.66
ELITE-RSLC033455	490	57630	2257	4975	0	248.7	9.657	3.882	110.2	16.15	14.66
ELITE-RSLC033455	491	57610	2255	4983	0	249.2	9.694	3.89	110.6	16.21	14.66
ELITE-RSLC033455	492	57600	2253	4992	0	249.6	9.73	3.898	111	16.28	14.67
ELITE-RSLC033455	493	57590	2251	5001	0	250	9.766	3.906	111.4	16.34	14.67
ELITE-RSLC033455	494	57580	2249	5009	0	250.5	9.803	3.914	111.8	16.41	14.68
ELITE-RSLC033455	495	57560	2247	5018	0	250.9	9.839	3.922	112.2	16.47	14.68
ELITE-RSLC033455	496	57550	2245	5026	0	251.3	9.876	3.93	112.6	16.54	14.69
ELITE-RSLC033455	497	57540	2243	5035	0	251.7	9.912	3.938	113	16.6	14.7
ELITE-RSLC033455	498	57530	2241	5043	0	252.2	9.949	3.945	113.4	16.66	14.7
ELITE-RSLC033455	499	57520	2239	5052	0	252.6	9.985	3.953	113.8	16.73	14.71
ELITE-RSLC033455	500	57500	2237	5060	0	253	10.02	3.961	114.2	16.79	14.71
ELITE-RSLC033455	501	57490	2235	5069	0	253.4	10.06	3.968	114.6	16.86	14.72
ELITE-RSLC033455	502	57480	2233	5077	0	253.9	10.09	3.976	114.9	16.92	14.72
ELITE-RSLC033455	503	57470	2231	5086	0	254.3	10.13	3.984	115.3	16.99	14.73
ELITE-RSLC033455	504	57460	2229	5095	0	254.7	10.17	3.991	115.7	17.05	14.73
ELITE-RSLC033455	505	57440	2227	5103	0	255.2	10.2	3.999	116.1	17.11	14.74
ELITE-RSLC033455	506	57430	2225	5112	0	255.6	10.24	4.007	116.5	17.18	14.74
ELITE-RSLC033455	507	57420	2223	5120	0	256	10.28	4.014	116.9	17.24	14.75
ELITE-RSLC033455	508	57410	2221	5129	0	256.4	10.31	4.022	117.3	17.31	14.75
ELITE-RSLC033455	509	57390	2219	5137	0	256.9	10.35	4.029	117.7	17.37	14.76
ELITE-RSLC033455	510	57380	2217	5146	0	257.3	10.39	4.037	118.1	17.44	14.76
ELITE-RSLC033455	511	57400	2216	5153	0	257.7	10.41	4.039	118.5	17.46	14.73
ELITE-RSLC033455	512	57420	2216	5161	0	258	10.43	4.04	118.8	17.47	14.71
ELITE-RSLC033455	513	57440	2216	5168	0	258.4	10.45	4.042	119.2	17.49	14.68
ELITE-RSLC033455	514	57460	2215	5175	0	258.8	10.47	4.044	119.5	17.51	14.65
ELITE-RSLC033455	515	57470	2215	5183	0	259.1	10.49	4.046	119.9	17.53	14.63
ELITE-RSLC033455	516	57490	2215	5190	0	259.5	10.51	4.048	120.2	17.55	14.6
ELITE-RSLC033455	517	57510	2214	5198	0	259.9	10.53	4.05	120.6	17.57	14.57
ELITE-RSLC033455	518	57530	2214	5205	0	260.3	10.55	4.052	120.9	17.59	14.55
ELITE-RSLC033455	519	57550	2213	5212	0	260.6	10.57	4.054	121.3	17.61	14.52
ELITE-RSLC033455	520	57570	2213	5220	0	261	10.59	4.056	121.6	17.63	14.5
ELITE-RSLC033455	521	57580	2213	5227	0	261.4	10.61	4.058	122	17.65	14.47
ELITE-RSLC033455	522	57600	2212	5235	0	261.7	10.63	4.06	122.3	17.67	14.44
ELITE-RSLC033455	523	57620	2212	5242	0	262.1	10.65	4.062	122.7	17.69	14.42
ELITE-RSLC033455	524	57640	2212	5249	0	262.5	10.67	4.064	123	17.71	14.39
ELITE-RSLC033455	525	57660	2211	5257	0	262.8	10.69	4.066	123.4	17.73	14.37
ELITE-RSLC033455	526	57680	2211	5264	0	263.2	10.71	4.067	123.7	17.74	14.34
ELITE-RSLC033455	527	57690	2210	5272	0	263.6	10.73	4.069	124	17.76	14.32
ELITE-RSLC033455	528	57710	2210	5279	0	263.9	10.75	4.071	124.4	17.78	14.3
ELITE-RSLC033455	529	57730	2210	5286	0	264.3	10.77	4.073	124.7	17.8	14.27
ELITE-RSLC033455	530	57750	2209	5294	0	264.7	10.79	4.075	125.1	17.82	14.25
ELITE-RSLC033455	531	57690	2206	5295	0	264.7	10.81	4.083	125.3	17.86	14.25
ELITE-RSLC033455	532	57630	2202	5296	0	264.8	10.83	4.091	125.5	17.89	14.25
ELITE-RSLC033455	533	57570	2199	5297	0	264.8	10.86	4.1	125.8	17.93	14.25
ELITE-RSLC033455	534	57520	2196	5298	0	264.9	10.88	4.108	126	17.96	14.25
ELITE-RSLC033455	535	57460	2192	5299	0	264.9	10.91	4.116	126.2	18	14.26
ELITE-RSLC033455	536	57400	2189	5300	0	265	10.93	4.124	126.5	18.03	14.26
ELITE-RSLC033455	537	57340	2185	5301	0	265	10.95	4.133	126.7	18.07	14.26
ELITE-RSLC033455	538	57280	2182	5302	0	265.1	10.98	4.141	126.9	18.1	14.26
ELITE-RSLC033455	539	57220	2178	5303	0	265.2	11	4.149	127.1	18.14	14.26
ELITE-RSLC033455	540	57160	2175	5304	0	265.2	11.03	4.157	127.4	18.17	14.27
ELITE-RSLC033455	541	57110	2172	5305	0	265.3	11.05	4.165	127.6	18.21	14.27
ELITE-RSLC033455	542	57050	2168	5306	0	265.3	11.07	4.174	127.8	18.24	14.27
ELITE-RSLC033455	543	56990	2165	5307	0	265.4	11.1	4.182	128.1	18.28	14.27
ELITE-RSLC033455	544	56930	2161	5308	0	265.4	11.12	4.19	128.3	18.31	14.27
ELITE-RSLC033455	545	56870	2158	5309	0	265.5	11.14	4.198	128.5	18.35	14.28
ELITE-RSLC033455	546	56810	2154	5310	0	265.5	11.17	4.206	128.7	18.38	14.28
ELITE-RSLC033455	547	56760	2151	5311	0	265.6	11.19	4.215	129	18.42	14.28
ELITE-RSLC033455	548	56700	2148	5312	0	265.6	11.22	4.223	129.2	18.45	14.28
ELITE-RSLC033455	549	56640	2144	5313	0	265.7	11.24	4.231	129.4	18.49	14.28
ELITE-RSLC033455	550	56580	2141	5314	0	265.7	11.26	4.239	129.7	18.52	14.28
ELITE-RSLC033455	551	56500	2137	5311	0	265.5	11.28	4.25	129.9	18.57	14.29
ELITE-RSLC033455	552	56420	2133	5307	0	265.4	11.3	4.26	130.2	18.61	14.3
ELITE-RSLC033455	553	56340	2128	5303	0	265.2	11.32	4.271	130.4	18.66	14.3
ELITE-RSLC033455	554	56250	2124	5300	0	265	11.34	4.281	130.7	18.7	14.31
ELITE-RSLC033455	555	56170	2120	5296	0	264.8	11.36	4.292	131	18.74	14.31
ELITE-RSLC033455	556	56090	2116	5292	0	264.6	11.38	4.302	131.2	18.79	14.32
ELITE-RSLC033455	557	56010	2112	5289	0	264.4	11.4	4.313	131.5	18.83	14.32
ELITE-RSLC033455	558	55930	2108	5285	0	264.2	11.42	4.323	131.7	18.88	14.33
ELITE-RSLC033455	559	55850	2104	5281	0	264.1	11.44	4.334	132	18.92	14.34
ELITE-RSLC033455	560	55770	2100	5277	0	263.9	11.46	4.345	132.3	18.97	14.34
ELITE-RSLC033455	561	55680	2096	5274	0	263.7	11.48	4.355	132.5	19.01	14.35
ELITE-RSLC033455	562	55600	2092	5270	0	263.5	11.5	4.366	132.8	19.06	14.35
ELITE-RSLC033455	563	55520	2088	5266	0	263.3	11.52	4.377	133.1	19.1	14.36
ELITE-RSLC033455	564	55440	2084	5263	0	263.1	11.54	4.387	133.3	19.15	14.36
ELITE-RSLC033455	565	55360	2080	5259	0	262.9	11.56	4.398	133.6	19.19	14.37
ELITE-RSLC033455	566	55280	2076	5255	0	262.8	11.58	4.409	133.8	19.24	14.37
ELITE-RSLC033455	567	55200	2072	5252	0	262.6	11.6	4.419	134.1	19.28	14.38
ELITE-RSLC033455	568	55110	2067	5248	0	262.4	11.62	4.43	134.4	19.33	14.38
ELITE-RSLC033455	569	55030	2063	5244	0	262.2	11.64	4.441	134.6	19.37	14.39
ELITE-RSLC033455	570	54950	2059	5240	0	262	11.66	4.452	134.9	19.41	14.39
ELITE-RSLC033455	571	54850	2055	5233	0	261.7	11.67	4.459	135.1	19.41	14.37
ELITE-RSLC033455	572	54740	2050	5226	0	261.3	11.67	4.467	135.3	19.41	14.35
ELITE-RSLC033455	573	54640	2046	5219	0	261	11.68	4.474	135.5	19.41	14.32
ELITE-RSLC033455	574	54540	2041	5212	0	260.6	11.68	4.482	135.7	19.41	14.3
ELITE-RSLC033455	575	54430	2036	5205	0	260.2	11.68	4.49	136	19.41	14.27
ELITE-RSLC033455	576	54330	2032	5198	0	259.9	11.69	4.497	136.2	19.41	14.25
ELITE-RSLC033455	577	54230	2027	5191	0	259.5	11.69	4.505	136.4	19.4	14.23
ELITE-RSLC033455	578	54120	2023	5184	0	259.2	11.7	4.513	136.6	19.4	14.2
ELITE-RSLC033455	579	54020	2018	5176	0	258.8	11.7	4.52	136.8	19.4	14.18
ELITE-RSLC033455	580	53920	2014	5169	0	258.5	11.7	4.528	137.1	19.4	14.15
ELITE-RSLC033455	581	53810	2009	5162	0	258.1	11.71	4.536	137.3	19.4	14.13
ELITE-RSLC033455	582	53710	2004	5155	0	257.8	11.71	4.544	137.5	19.4	14.11
ELITE-RSLC033455	583	53610	2000	5148	0	257.4	11.72	4.551	137.7	19.4	14.08
ELITE-RSLC033455	584	53500	1995	5141	0	257	11.72	4.559	137.9	19.39	14.06
ELITE-RSLC033455	585	53400	1991	5134	0	256.7	11.72	4.567	138.1	19.39	14.04
ELITE-RSLC033455	586	53300	1986	5127	0	256.3	11.73	4.575	138.4	19.39	14.01
ELITE-RSLC033455	587	53190	1981	5120	0	256	11.73	4.583	138.6	19.39	13.99
ELITE-RSLC033455	588	53090	1977	5112	0	255.6	11.74	4.591	138.8	19.39	13.97
ELITE-RSLC033455	589	52990	1972	5105	0	255.3	11.74	4.599	139	19.39	13.95
ELITE-RSLC033455	590	52880	1968	5098	0	254.9	11.74	4.607	139.2	19.39	13.92
ELITE-RSLC033455	591	52790	1963	5094	0	254.7	11.76	4.616	139.5	19.42	13.92
ELITE-RSLC033455	592	52690	1959	5089	0	254.4	11.77	4.626	139.8	19.46	13.92
ELITE-RSLC033455	593	52590	1954	5084	0	254.2	11.79	4.636	140	19.49	13.92
ELITE-RSLC033455	594	52500	1949	5079	0	254	11.8	4.646	140.3	19.53	13.92
ELITE-RSLC033455	595	52400	1945	5075	0	253.7	11.81	4.656	140.6	19.57	13.92
ELITE-RSLC033455	596	52300	1940	5070	0	253.5	11.83	4.666	140.9	19.6	13.92
ELITE-RSLC033455	597	52210	1936	5065	0	253.3	11.84	4.676	141.1	19.64	13.92
ELITE-RSLC033455	598	52110	1931	5061	0	253	11.86	4.686	141.4	19.67	13.91
ELITE-RSLC033455	599	52010	1926	5056	0	252.8	11.87	4.696	141.7	19.71	13.91
ELITE-RSLC033455	600	51920	1922	5051	0	252.6	11.89	4.706	141.9	19.75	13.91
ELITE-RSLC033455	601	51820	1917	5047	0	252.3	11.9	4.716	142.2	19.78	13.91
ELITE-RSLC033455	602	51720	1913	5042	0	252.1	11.91	4.726	142.5	19.82	13.91
ELITE-RSLC033455	603	51620	1908	5037	0	251.9	11.93	4.736	142.8	19.85	13.91
ELITE-RSLC033455	604	51530	1904	5032	0	251.6	11.94	4.746	143	19.89	13.91
ELITE-RSLC033455	605	51430	1899	5028	0	251.4	11.96	4.756	143.3	19.93	13.91
ELITE-RSLC033455	606	51330	1894	5023	0	251.2	11.97	4.767	143.6	19.96	13.91
ELITE-RSLC033455	607	51240	1890	5018	0	250.9	11.99	4.777	143.8	20	13.9
ELITE-RSLC033455	608	51140	1885	5014	0	250.7	12	4.787	144.1	20.04	13.9
ELITE-RSLC033455	609	51040	1881	5009	0	250.4	12.01	4.797	144.4	20.07	13.9
ELITE-RSLC033455	610	50950	1876	5004	0	250.2	12.03	4.807	144.6	20.11	13.9
ELITE-RSLC033455	611	50870	1873	5001	0	250.1	12.05	4.818	144.8	20.19	13.94
ELITE-RSLC033455	612	50800	1869	4999	0	249.9	12.07	4.829	144.9	20.27	13.99
ELITE-RSLC033455	613	50730	1866	4996	0	249.8	12.09	4.84	145.1	20.35	14.03
ELITE-RSLC033455	614	50660	1862	4993	0	249.6	12.11	4.851	145.2	20.44	14.07
ELITE-RSLC033455	615	50590	1859	4990	0	249.5	12.13	4.862	145.4	20.52	14.11
ELITE-RSLC033455	616	50520	1855	4987	0	249.4	12.15	4.873	145.5	20.6	14.16
ELITE-RSLC033455	617	50440	1852	4984	0	249.2	12.17	4.884	145.7	20.68	14.2
ELITE-RSLC033455	618	50370	1848	4982	0	249.1	12.19	4.895	145.8	20.76	14.24
ELITE-RSLC033455	619	50300	1845	4979	0	248.9	12.21	4.905	145.9	20.85	14.28
ELITE-RSLC033455	620	50230	1841	4976	0	248.8	12.23	4.916	146.1	20.93	14.33
ELITE-RSLC033455	621	50160	1838	4973	0	248.7	12.25	4.927	146.2	21.01	14.37
ELITE-RSLC033455	622	50080	1834	4970	0	248.5	12.27	4.938	146.4	21.09	14.41
ELITE-RSLC033455	623	50010	1831	4968	0	248.4	12.29	4.949	146.5	21.18	14.45
ELITE-RSLC033455	624	49940	1827	4965	0	248.2	12.31	4.96	146.7	21.26	14.49
ELITE-RSLC033455	625	49870	1824	4962	0	248.1	12.33	4.971	146.8	21.34	14.54
ELITE-RSLC033455	626	49800	1820	4959	0	248	12.35	4.983	146.9	21.42	14.58
ELITE-RSLC033455	627	49720	1817	4956	0	247.8	12.37	4.994	147.1	21.5	14.62
ELITE-RSLC033455	628	49650	1813	4953	0	247.7	12.4	5.005	147.2	21.59	14.66
ELITE-RSLC033455	629	49580	1810	4951	0	247.5	12.42	5.016	147.4	21.67	14.7
ELITE-RSLC033455	630	49510	1806	4948	0	247.4	12.44	5.027	147.5	21.75	14.74
ELITE-RSLC033455	631	49420	1802	4941	0	247	12.44	5.035	147.8	21.8	14.75
ELITE-RSLC033455	632	49330	1798	4934	0	246.7	12.44	5.044	148	21.84	14.76
ELITE-RSLC033455	633	49240	1794	4927	0	246.4	12.45	5.052	148.2	21.89	14.77
ELITE-RSLC033455	634	49140	1790	4920	0	246	12.45	5.061	148.5	21.94	14.78
ELITE-RSLC033455	635	49050	1787	4913	0	245.7	12.45	5.069	148.7	21.98	14.78
ELITE-RSLC033455	636	48960	1783	4907	0	245.3	12.46	5.078	148.9	22.03	14.79
ELITE-RSLC033455	637	48870	1779	4900	0	245	12.46	5.086	149.2	22.08	14.8
ELITE-RSLC033455	638	48780	1775	4893	0	244.6	12.46	5.095	149.4	22.12	14.81
ELITE-RSLC033455	639	48690	1771	4886	0	244.3	12.47	5.103	149.6	22.17	14.82
ELITE-RSLC033455	640	48600	1767	4879	0	244	12.47	5.112	149.9	22.22	14.82
ELITE-RSLC033455	641	48500	1763	4872	0	243.6	12.48	5.121	150.1	22.26	14.83
ELITE-RSLC033455	642	48410	1759	4866	0	243.3	12.48	5.129	150.3	22.31	14.84
ELITE-RSLC033455	643	48320	1755	4859	0	242.9	12.48	5.138	150.6	22.36	14.85
ELITE-RSLC033455	644	48230	1751	4852	0	242.6	12.49	5.147	150.8	22.41	14.86
ELITE-RSLC033455	645	48140	1747	4845	0	242.2	12.49	5.156	151	22.45	14.86
ELITE-RSLC033455	646	48050	1743	4838	0	241.9	12.49	5.164	151.3	22.5	14.87
ELITE-RSLC033455	647	47960	1739	4831	0	241.6	12.5	5.173	151.5	22.55	14.88
ELITE-RSLC033455	648	47870	1735	4824	0	241.2	12.5	5.182	151.7	22.59	14.89
ELITE-RSLC033455	649	47770	1731	4818	0	240.9	12.5	5.191	152	22.64	14.9
ELITE-RSLC033455	650	47680	1727	4811	0	240.5	12.51	5.2	152.2	22.69	14.9
ELITE-RSLC033455	651	47540	1721	4800	0	240	12.52	5.215	152.4	22.73	14.92
ELITE-RSLC033455	652	47410	1716	4789	0	239.4	12.52	5.23	152.6	22.78	14.93
ELITE-RSLC033455	653	47270	1710	4778	0	238.9	12.53	5.246	152.8	22.83	14.94
ELITE-RSLC033455	654	47130	1704	4767	0	238.4	12.54	5.261	152.9	22.87	14.96
ELITE-RSLC033455	655	46990	1698	4756	0	237.8	12.55	5.277	153.1	22.92	14.97
ELITE-RSLC033455	656	46850	1692	4745	0	237.3	12.56	5.292	153.3	22.97	14.98
ELITE-RSLC033455	657	46720	1687	4734	0	236.7	12.56	5.308	153.5	23.02	14.99
ELITE-RSLC033455	658	46580	1681	4723	0	236.2	12.57	5.324	153.7	23.06	15.01
ELITE-RSLC033455	659	46440	1675	4712	0	235.6	12.58	5.34	153.9	23.11	15.02
ELITE-RSLC033455	660	46300	1669	4701	0	235.1	12.59	5.356	154	23.16	15.03
ELITE-RSLC033455	661	46160	1663	4690	0	234.5	12.6	5.371	154.2	23.2	15.05
ELITE-RSLC033455	662	46030	1657	4680	0	234	12.61	5.388	154.4	23.25	15.06
ELITE-RSLC033455	663	45890	1652	4669	0	233.4	12.61	5.404	154.6	23.3	15.07
ELITE-RSLC033455	664	45750	1646	4658	0	232.9	12.62	5.42	154.8	23.35	15.08
ELITE-RSLC033455	665	45610	1640	4647	0	232.3	12.63	5.436	155	23.39	15.1
ELITE-RSLC033455	666	45470	1634	4636	0	231.8	12.64	5.453	155.1	23.44	15.11
ELITE-RSLC033455	667	45340	1628	4625	0	231.2	12.65	5.469	155.3	23.49	15.12
